Rheinische Post Gesamt	450873	-0.005940174679496159	416792			411686	412418	405204	400346	405655	402460	400783	400541	402176	399215	397323	390746	397417	395558	388791	383374	390873	391071	388444	382193	387143	383367	381800	379023	384724	356388	354728	351217	354079	348835	346856	342923	345623	340870	343952	338415	342807	336216	332767	325672	328253	325888	321056	313160
Darmstdter Echo	83919	-0.009446815961632774	77202			74779	74805	73095	72166		71991																																						
Darmstdter Echo Wirtschaftsraumkombi Sdhessen	162790	-0.0064161867979534515	153771			150774	150550	148065	146797		146803																																						
Elmshorner Nachrichten	12368	-0.006251763065176254									10851				11030	10756	10610	10758	10714	10311	10510	10775	10446	10130	10004	10157	10124	9960	9719	9904																			
Esslinger Zeitung Gesamtausgabe	45758	-0.001861886424252304	45635			45848	44872	44830	43882	45046	44642	43999	43527	44635	44105	43214	42986	43825	43483	42841	42833	43901	43386	42687	42403	43354	43143	42597	41995	43077	42474	42887	42311	43280	42047	42638	41627	43539	42225	42211	41479	43105	42079	41801	41047	42042	41650	41272	40523
Werra-Rundschau	13870	-0.006283177867060007	13057			12931	12847	12697	12530		12479																																						
sh:z Gesamtausgabe	180824	-0.0007545369015471963	180176			177903	179734	177963	179776																																								
shp Schleswig-Holstein-Presse Gesamt	352967	-0.008385405005380674	345170			342105	340621	338978	340403	339487	337306	336346	336701	336304	252224	254738	251205	254311	250339	251661	249331	252366	246918	249009	243874	244921	247823	250443	242738	243738	254756	257115	246722	249336	246638	254144	241814	244175	240483	256446	244039	248628	246714	251918	242537	247083	242920	246462	234187
Frankfurter Allgemeine	400465	-0.0031701741404690106	379101			388507	386196	379714	377720	377262	373425	375772	377483	367076	370777	363465	362579	365484	364525	361541	360915	368470	368671	366478	366844	373393	369051	369690	367535	370406	367983	365939	362387	363620	362460	360859	360677	360446	355260	354311	354317	353010	338478	334263	334928	329705	316524	306779	305747
Badische Zeitung 104 Gesamtausgabe	156880	-0.0018491238532515476				154897	155019	153500	150593	154693	152001	152084	149264	152896	150028	151291	147460	151401	148204	149689	146079	149640	149629	148074	144291	149504	148060	149155	145399	148278	147624	147651	142789	147298	145453	145067	141646	145563	143846	144130	139818	144149	145322	144990	141503	144967	143923	142749	139781
Frankfurter Rundschau	214334	-0.01267678167706778	185865			182051	181363	181207	174940	171887	171822	169364	167449	161550	161301	158586	156031	150062	150031	151549	152166	152558	153724	153247	150816	152332	152119	151649	149779	144343	142357	136714	135521	129786	124605	122519	119559	119242	120094	118974	117996	107676	87136						
Goslarsche Zeitung	32030	-0.005234651024848991	30660			30217	30077	29852	29504	29355	29209	28847	28877	28729	28416	28471	28174	28173	28121	27844	27690	27649	27560	27535	27251	27151	27121	27112	26579	26780	26518	26300	26288	26191	25974	25825	25634	25753	25323	25318	25634	25188	24652	24233	24062	24017	24043	23933	23935
Zeitungsgruppe Kinzigtal	15195	-0.003341839725385421	14871			14431	14725	14397	14154		14612																																						
Gandersheimer Kreisblatt	6260	-0.006904139418869464	5737			5674	5648	5601	5527	5510	5521	5455	5481	5435	5437	5408	5365	5342	5330	5325	5278	5241	5223	5186	5140	5169	5092	5106	5056	5063	4792	4777	4758	4723	4704	4654	4630	4614	4552	4550	4488	4492	4402	4414	4335	4325	4263	4228	4201
Göttinger Tageblatt Gesamt	50173	-0.00537016922164352	47624			46838	46865	46293	45494	45692	45849	45422	44455	44833	44676	44944	43960	44093	43996	43846	43122	43241	43784	43195	42679	42525	42578	42447	41771	41666	41595	41696	41414	41189	40885	40902	40286	40029	40171	31780	39411	39055	39117	38586	37875	38017	37262	37334	36878
Gießener Allgemeine Gesamt	65716	-0.004265436828046066	62154			61493	61412	61087	60401	61235	60954	60942	60345	60928	60582	60250	59550	59974	59837	59446	58704	59053	58794	58347	57418	57775	57616	57258	56576	56757	56613	56180	55399	55863	55603	55075	54496	54760	54523	54078	53209	53693	53400	52902	52186	52373	52104	51392	50557
HAZ Total	634313	-0.0043936351282137815	612815			598382	601965	591424	584594	587218	589729	582927	577381	578789	579950	574812	571965	570701	572041	567733	562693	563590	563846	558801	552816	554171	556068	549957	545617	545261	544496	539974	534429	534551	535782	529502	523984	522434	518647	516984	509957	511451	513587	508792	502862	504318	502898	497312	489320
Frankenpost Gesamt	75016	-0.004785057982280409				72565	71495	69907	68575	69654	69288	68888	67549	68331	67331	66901	66000	66808	65869	65463	65188	66324	64564	65133	63756	64754	64354	64725	62804	64004	62698	62951	61240	63698	62521	61922	60095	62042	61227	61610	59137	62125	61113	60738	57125	57830	56699	56162	55451
Hanauer Anzeiger Gesamt	21131	-0.0057902910285455925	20078			19837	19339	19245	18925	19026	18898	18824	18669	18962	18702	18574	18406	18700	18398	18199	17970	18089	18024	17857	17695	17818	17733	17683	17436	17416	17320	17184	16896	16967	16838	16791	16518	16477	16439	16289	16024	16129	15795	15646	15412	15357	15249	15142	14910
Die Tageszeitung Hamburg	13988	-0.027274308220308848	10929			10219	9624	9780	9025		8890																																						
Heilbronner Stimme Gesamt	103500	-0.003305535366786181	99142			99174	98394	96811	95749	98186	97972	97366	96031	100174	97909	96506	95043	96131	96575	95616	94277	94622	96108	94976	92241	93110	95016	93199	90924	92323	93437	91604	89584	90851	91814	91874	87338	89156	90092	89142	86245	87952	88931	87557	84730	87222	87960	87192	83980
Heiligenhafener Post	2054	0.0013371805305492774	2102			1976	2084	2148	2183	2103	2039	2089	2152	2077																																			
Harburger Anzeigen u. Nachrichten	23733	-0.011971812795996921	21187			20126	20018	19567	19270	19378	19343	18958	18672	18708	18475	18138	17847	17767	17712	17386	17104	17119	17244	16791	16744	16814	16769	16257	16011	16584	16304	15729	15005	14837	14685	14152	13883	13911	13700	13090	12772	12733	12610	12050					
BILD am SONNTAG Gesamt	2532444	-0.013092741132354572	2193390			2074359	2036054	2108473	2161502	2022841	1926685	1998201	2042128	1863066	1810086	1893880	2014352	1800377	1754765	1891139	1873354	1703553	1680196	1795872	1780934	1620629	1620282	1795872	1737513	1577764	1509618	1643219	1704852	1483046	1488378	1525480	1514674	1386699	1339351	1393828	1398186	1286032	1235011	1280781	1308692	1189060	1175405	1191109	1196651
Hamburger Abendblatt	322127	-0.00939111443937059	286111			283383	283424	279142	272652	279261	276398	270011	265189	268101	262986	260455	255149		257461	254776	249076	253125	254385	250763	248808	242688	245843	239498	235178	233754	235044	229802	220147	219241	220162	215524	211771	210987	210312	205219	204839	203182	200740	196951	195914	197940	192356	188749	
DIE WELT Gesamt	216526	-0.004472370165024676	209137			202168	202671	208862	200208	201762																																							
WELT am SONNTAG Gesamt	403966	-0.00007606315694886923	402705			398221	401744	405804	402694	401074	404073	405507	404177	403009	401761	409035	403619	406869	402608	404343	402832	409729	404291	402069	401671	400223	401776	402882	403575	401931	402326	400907	401620	402287															
BILD DEUTSCHLAND	4495848	-0.010530602683084558	3976023			3811785	3781313	3867080	3881961	3736371	3654734	3761497	3829223	3609427	3545215	3599652	3716330	3439352	3444977	3499229	3547644	3328279	3326202	3401491	3335622	3141974	3155751	3233196	3299728	3030510	3014102	3115077	3098254	2900355	2855893	2908334	2898086	2702206	2671363	2752242	2698383	2521054							
Täglicher Anzeiger	12763	-0.004537831463323546	12133			11984	11944	11900	11823	11842	11807	11737	11653	11655	11604	11568	11504	11513	11467	11399	11292	11304	11268	11215	11110	11131	11063	10998	10910	10916	10828	10808	10726	10739	10663	10589	10494	10541	10397	10363	10284	10298	10258	10168	10030	10019	9907	9834	9743
Bergedorfer Zeitung	22298	-0.0057288530065810256									19236				19260	19303	19257	19198	19312	19215	19090	19215	19227	19108	18861	18770	18815	18578	18299	18249	18495	18240	17913	18187	17981	17849	17599	17675	17569	17216	16976	16994	16811	16512	16154	15912	15963	15595	
Haller Kreisblatt 301	13694	-0.0058751040602149415	13008			12757	12755	12563	12409		12487																																						
DEWEZET Gesamtausgabe	71785	-0.0072739341713589966	67217			65838	65749	64709	63603		63838																																						
Krafthand	12368	0.0011879052578396346	12930			12914	12523	12395	12394	12441	12468	12487	12506	12539	12570	12597	12616	12648	12675	12726	12768	12782	12815	12835	12856	12983	13004	13014	13027	13036	13006	13010	13011	13004	13006	13009	13258	13014	13028	13371	13045	13056	13064	13060	13055	13052	13108	13093	13035
BD Baumaschinendienst	1158	-0.003508916721179523	1387			1311	1115	1096	1092	1093	1025	1029	1033	1032	1041	1045	1040	1032	1008	1004	1002	1002	1002	1004	1005	1007	1000	1001	1001	1001	1002	1000	1001	1002	1001	1003	1002	1002	1001	952	965	1001	1013	1008	1008	1010	1005	1002	1002
Kneipp Journal aktiv & gesund	116617	-0.003823019974137478	109075			111322	108033	109469	110209	110780	107288	108098	108578	109303	106323	107210	107903	108361	104881	105299	105804	106566	103180	104213	105359	105961	102378	103150	104017	105051	101535	101961	102470	102832	98993	99484	99676	99863	96425	97154	97622	98060	94072	94730	95210	95601	92116	92807	93359
versicherungsbetriebe	1867	-6.323603654215817e-7	2236			2215	2132	2096		2069	1964	1905	1886	1895	1836	1912	1758	1747	1911	1715	1709	1709	1564	1559	1550	1541	1466	1463	1463	1458	1446	1390	1348	751	2849	2738	1697	1577	1573	1657	2004	2053	2151	2550	2562	2584	318	272	
ASN Anzeigenring Sdniedersachsen	176169	-0.02316061098584352	136484			134429	134008	132799	131607		107040																																						
handwerk magazin	41600	-0.009047050032569691	37355			36019	34895	34601	34072	33634	35192	34792	34858	34918	36496	36432	36562	35886	35082	34639	34033	33594	32835	32070	31552	31012	30053	29650	30176	31662	31355	30776	28876	27984	26808	27177	27205	27032	26269	25750	28587	27335	24730	26966	26516	26155	25781	25422	25019
geldinstitute	1145	-0.0007405460884724519	1609			1398	1323	1303	1236	1277	1138	1150	1072	1102	1047	989	971	964	954	913	938	903	874	853	924	817	782	755	768	739	763	696	791	683	1493	1883	1476	1453	1435	1412	1283	1282	1231	1215	1188	1169	688	433	
Fleischerei, Die	2293	-0.013043903936969341	2270			2119	2024	2014	2042	1939	1858	1824	1784	1762	1695	1665	1655	1629	1573	1558	1521	1488	1416	1390	1405	1374	1341	1343	1369	1325	1318	1267	1377	1344	1347	1370	1403	1377	1336	1312	1279	1280	1243	1228	1266	1265	1233	1206	1147
Auto & Reise	95877	-0.00048345014986546445	101651			103160	101969	100914	99263	98712	97243	98203	98185	97803	96783	96336	95116	94667	93331	92609	91744	91204	89824	89978	89744	89390	88258	86935	85667	85115	84190	83914	84762	86040	87175	88283	89531	90328	92234	93374	95207	96456	97446	98901	100519	101623	103211	104552	106152
SÖFW-Journal (deutsche Ausgabe)	1810	-0.022975397299773867	2366			1188	1131	1127	1129	1134	1072	1072	1072	1078	1014	1012	1010	1010	967	967	970	969	913	915	914	910	852	847	841	842	785	779	784	785	749	752													
Frau im Leben	165938	-0.005652917098435838	152097			160115	169213	157677	152601	149710	138849	143872	140018	138267	139538	156152	152861	146666	142230	140114	143460	136125	138317	140399	142231	145831	137837	136335	135036	135663	127893	126110	132392	137784	139526	133956	134824	131310	134577	129039	136237	131944	134098	127002	129002	125983	113480	109615	100890
Back Journal	31761	-0.049430286993765706	14172			7067	6895	6563	6330	6117	19827	18886	18609	18434	18323	18163	18083	14065	4220	4136	4160	4099	4080	4213	4005	3942	3781	3724	3693	3678	3588	3570	3498	3489	3475	3445						3020	2918	2873	2806	2836	2755	2722	2740
leben und erziehen	140504	-0.0027021743862195896	133602			125575	144794	135959	123882	134796	138612	137851	121292	128530	133649	127978	130009	147174	132987	133104	130901	134230	128328	130032	133811	131939	130507	130616	123360	128711	132319	122450	129043	132828	121737	123864	128917	132023	117470	111749	134761	130577	112806	108208	132281	132783	105615	100464	134030
KirchenZeitung für das Bistum Aachen	55246	-0.010378349244771526	47125			47653	48123	47774	47867	47920	47058	46525	46202	45777	44255	43154	42584	42861	42990	42963	42811	42247	41487	40944	40667	40715	39585	38671	37982	37865	37032	36472	35964	35634	34822	34677	35144	34935	34957	34224	33780	34019	33476	34127	32650	32496	31854	31226	30580
PBS-Aktuell	242	-0.008418422320949727	224			220	213	211	209	207	208	205	204	203	200	200	205	212	213	193	188	182	184	187	217	185	185	185	183	184	167	164	162	164	158	164	162	162	162	184	162	162	161	161	160	158	157	152	151
Baby & Junior	1545	-0.025344878114723676	1199			1226	1117	1138	1092	1026	1050	991	933	906	923	903	863	851	804	778	738	742	710	688	687	670	636	634	619	604	590	571	559	553	529	510	496	496	488	489	463	453	474	464	449	442	424	422	426
Spielzeug, Das	2171	-0.014046902885353828	1898			1845	1779	1810	1809	1707	1644	1592	1557	1526	1473	1482	1450	1417	1347	1383	1784	1759	1487	1480	1454	1448	1416	1425	1414	1401	1372	1335	1298	1288	1292	1291	1283	1277	1252	1225	1117	912	1213	872	872	855	1136	790	796
Wire	371	-0.012741271491874961	313			314	275	271	305	373	347	288	277	266	287	232	293	380	240	247	276	267	196	255	248	249	229																						
Draht	957	-0.010675723385887076	906			876	829	830	821	858	767	790	778	769	759	738	736	775	745	735	723	717	704	692	687	711	665	651	654	631	605	602	598	602	568	563	564	565	562	566	569	565	555	557	556	554	543	754	543
Blech Rohre Profile	796	-0.009057665487676956	789			754	712	709	725	719	706	706	691	686	670	663	668	654	651	637	625	619	609	600	591	579	551	534	523	504	479	477	470	464	426	423	423	416	400	398	393	1040	370	378	377	878	362	723	365
Madame	104251	-0.0006077271589921914	95985			102963	105913	105672	109262	109738	100080	102119	111368	104405	97705	100307	95484	106196	106214	101330	106761	105173	100666	95373	106272	102398	97247	100500	102376	102489	101022	100034	103374	103237	92477	100639	100675	101376	95037	102392	99674	101253	100413	100132	102898	101069	103934	104224	107272
Off Road	113376	-0.01868856473023739	93400										79731	73449	70733	82856	72381	80513	70580	63647	67430	64026	63081	71228	61564	65261	58648	63192	63816	52516	56901	57077	55136	51428	56222	51299	51441	50976	55780	49446	45058	44843	43754	48184	43495	38324	39679	39677	38083
Aktuelle, Die	521498	-0.007089570918269983	499172			511219	543876	500341	488730	457845	498379	465283	466179	437489	429277	420943	447071	431283	422106	417062	421201	400737	386356	383368	397515	371507	390362	373196	396219	388275	393829	398041	400830	372706	384709	385702	411555	367783	393682	376172	396853	355598	382813	382072	397653	356830	374445	371693	381503
Spotlight	141872	-0.015184165965880353	125382			99721	122956	109727	103382	101901	118784	107359	105875	94499	115830	104520	101091	93384	113101	100496	99044	92138	107842	93150	85643	79201	96504	84543	81914	67146	92293	75901	71778	64243	84832	70282	71203	56870	80014	66798	63333	63626	81541	67150	63880	56605	73380	61165	58793
ADAC motorwelt	13734913	-0.00005101694423948548	13468402			13616419	13724848	13704767	13745944	13776837	13779869	13807967	13815926	13836770	13834102	13802464	13789287	13794931	13795670	13875755	13797553	13823906	13846875	13818225	13735674	13656038	13606592	13574243	13557283	13545202	13554387	13565643	13570120	13586371	13624117	13643161	13646532	13456897	13372824	13655837	13682186	13704795	13752025	13788251	13842707	13880917	13928828	13859309	13760102
AUDIO	69805	-0.020126817178824506	56188			55174	49866	49198	43982	53911	48375	48530	46204	51238	44786	46483	41831	47502	41773	44091	42187	50376	39548	40171	36093	40795	36682	32472	32156	38101	35463	28304	28474	31291	29407	26287	26592	26530	26744	24553	23321	27918	26163	25940	25848	27573	25102	23595	22476
auto motor und sport	560863	-0.008161181300847939	471187			463024	474994	473940	474035	473058	475125	478429	505931	454381	465560	471661	476686	488866	487269	496501	520946	478014	485673	475173	460007	445570	444012	417713	425534	406474	408523	407050	403173	391501	405954	397776	399361	373137	384704	376018	373953	362629	363422	355379	367334	354601	358051	348003	350190
Anna	112512	-0.022355551295074216	105204			92226	90451	81010	81523	75467	81047	67179	77597	69726	66548	57673	59763	55164																					41573	36117	35057	36075	40560	34588	36194	42845	42726	32028	33890
Althaus Modernisieren	40273	-0.007162818189400826	37451			30597	34442	32352	29968	30976	35827	32444	29014	32742	38874	38510	36691	37555	38366	28056	37324	37212	36759	37387	34751	31397	35580	35843	33354	34554	32904	36028	32472	30141	28781	23392	26957	24626	29544	23523	31395				26349	22807	26057	21147	28366
Art	82095	-0.010706729156674545	71952			68756	65679	64115	66138	74960	67811	68434	65100	67149	64777	64238	64075	66651	63008	69704	74958	63500	60320	60032	57585	59767	55364	57649	54677	57363	54636	53336	51845	54733	50725	50447	51291	49979	52404	60804	44625	48824	48346	47118	45157	47344	44916	44434	41721
Altbayerische Heimatpost	16509	-0.007242034335034435	16074			15320	15452	15016	14752	14956	14242	13931	14126	14045	13843	13704	13712	13838	13666	13690	13489	13528	13266	13150	13130	12965	13097	12996	12896	12784	12686	12777	12482	12627	12334	12227	12470	12520	11985	11930	12122	11920	11531	11384	11206	11372	10722	10692	11010
DATZ Aquarien Terrarien	12976	-0.020821466736894147	10995			9357	9930	10699	8442	9680																																							
Auf einen Blick	2051120	-0.013858005858281237	1768159			1692851	1694362	1640113	1614261	1624373	1607747	1572260	1548914	1564240	1552809	1523942	1509704	1506962	1505597	1462074	1437618	1434518	1418043	1366748	1344704	1358243	1337736	1283893	1276964	1261814	1243396	1223481	1196199	1191974	1181086	1139022	1116683	1106579	1087758	1061493	1049802	1040457	1036654	1009154	991698	981258	973028	946209	929169
Auto-Zeitung	215841	-0.0011797583903819203	223290			204799	213567	219976	227701	207975	204263	207343	224992	201101	207613	207865	207961	203785	203977	203724	213811	199125	212683	201948	202695	202805	208929	208527	214184	204547	196493	204342	205512	207043	213825	220299	209343	210674	201692	207696	202776	205359	202222	197180	223840	206436	196260	197081	190573
Abenteuer & Reisen-Das Erlebnismagazin	129290	-0.010952259710306294	101465			109622	102626	106873	101044	106022	101021	101154	100704	122165	105406	113787	108853	101119	103252	100795	102134	100331	102645	103240	98287	91226	85111	98155	89301	91535	75627	77870	70865	83606	71164	80190	79509	88812	82481	78885	73575	79887	61972	75650	75490	72256	65288	74627	68494
ACE-Lenkrad	534132	0.0006764641772947005	540399			556050	538402	539358	543617	547550	529332	531129	545305	546707	534758	538279	543315	550180	539075	540974	546653	554750	540644	545331	550046	559214	538176	541822	547737	552406	533455	538132	541998	546094	533447	538339	542754	551035	535955	543362	550822	554985	546983	551623	561282	565284	555206	567160	576690
Altöttinger Liebfrauenbote	20309	-0.011778459789627915	18326			17719	17338	17121	16856	16751	16375	16194	15975	15891	15572	15417	15243	15196	14956	14902	14851	14824	14574	14417	14268	14177	13862	13822	13835	13738	13465	13415	13219	13008	12779	12640	12436	12267	11995	11796	11641	11519	11168	11056	10828	10755	10486	10360	10124
ACV Profil	104213	0.0192974428518513	130623			136735	137667		142102	142968	142443	142863	144071	143821	143308	143583	144800	145369	150373	154496	163892	170372	177933	184583	193049	199309	205894	212699	220489	225802	231479	235884	241361	246998	250194	253364	257708	259856	261592	263198	264881	265031	265614	265323	267023	248779	250012	251183	
Bayerisches Sonntagsblatt	24532	-0.025199764915608675	18534			17553	17608	17091	16571	16167	15705	15163	14979	14666	14063	13843	13657	13529	13349	12972	12592	12390	12202	12093	11860	11684	11451	11339	11023	10622	10171	9769	9400	9162	8841	8552	8219	7955	7626	7365	7143	6929	6634	6375	6203	6142	6058	6034	6009
ReaderŽs Digest Das Beste	1141186	-0.013997156580339497	1018725			1007972	1010996	956203	841607	792055	794750	761557	780040	783269	805521	777238	798715	799881	847783	831284	800851	796359	812876	791359	768095	802175	783450	753636	752222	770803	742245	716151	704726	710374	725602	700649	698424	710690	604563	582709	589775	610034	578975	548053	440899	416697	420296	402476	405248
burda style	184839	-0.007634750011656776	202348			172848	164476	180003	170808	158502	169293	166693	159049	153960	159664	144672	149184	137871	151900	155091	142675	136485	130243	139132	124939	127515	135935	142771	140409	144246	148147	142401	133758	135904	143924	141348	130750	123967	126313	135943	138280	132225	133363	136605	131404	119619	125105	129400	117678
Hausbau Magazin	41786	0.0007954651024891812	41765			40281	40034	38361	35940	34956	36106	35412	31412	42676	43561	45319	47237	48502	45598	43112	57807	54407	46887	51958	47279	40049	40774	50056	38981	46974	41231	50942	38595	39163	35768	37704	36382	39688	38696	41887	42164								
Bauen	36326	0.003365041228386425	30434			35521	36555	34204	34919	38399	35665	38299	25120	43381	49616	45030	40949	50175	44626	40044	34262	35251	36497	43871	41471	39494	43099	40102	41742	47314	44951	46581	37039	38796	40430	36080	38448	43917	42007	40085	36938								
Brigitte	955523	-0.00954437068354998	874405			800801	805547	800726	780304	771281	822278	771290	771815	769659	787523	757005	783035	784946	794412	763590	751071	770020	782582	756844	751188	729376	725929	719025	691480	693248	716628	671051	687456	667057	675624	655372	660011	635532	605736	601696	585476	577049	565221	563194	554826	544271	536972	553268	545229
Bild + Funk	271347	-0.01314619277061311																			185108	180928	182758	177837	176483	172986	174373	171741	169038	171540	172136	171842	171913	167806	164822	158986	157777	154077	155521	153676	150850	148603	142506	138409	134424	131700	129985	126097	121639
Bunte	877405	-0.008320514009556638	758638			727797	738658	754791	785085	730136	748843	776802	784915	721300	725036	736039	772679	708410	718716	732317	756472	706346	718575	709599	737346	710466	660482	659299	684496	648923	650972	656038	657521	617509	628751	634780	655992	590048	586565	582575	589325	555962	560971	565166	562666	526032	540297	531743	559943
Bildwoche	468462	-0.027030902625199103	361486			338165	333477	325421	304846	300403	304035	285164	281299	277769	267380	261043	265663	253422	237491	233149	226045	222804	212239	201550	195858	188446	188035	181071	176633	171079	169952	165091	161548	156894	156199	152090	147350	145258	138180	135189	129860	129067	127111	122842	119267	114622	111824	111326	111414
Bild der Frau	1448922	-0.010144829669528628	1615241			1307874	1365836	1200536	1255341	1186437	1257522	1170103	1141464	1083523	1146296	1071733	1108126	1080807	1135573	1085258	1098566	1019203	1058965	1056668	991982	977489	1048877	977903	1020888	1021098	1016971	989384	989676	963857	993972	956178	931714	902501	953292	878027	889617	905522	900068	887267	908788	882798	895661	821124	869422
bild der wissenschaft	126478	-0.007526201999063537	126343			100588	103459	105312	104076	103230	105640	106645	105798	106215	108104	100565	105829	108710	111018	109790	113507	115045	114947	114603	111070	110092	101601	103891	98157	96575	96961	96638	93531	90106	92481	92241	93279	91524	88559	88171	88392	84421	82859	81203	83315	79758	81400	79226	78660
Bussi Bär	206260	-0.02678253736040818	138666			120189	104776	131626	120920	124408	150723	118970	132601	105612	119628	147832	120807	131432	110455	129607	111771	108787	92801	106272	104267	80562	74944	79648	92739	78563	87451	75605	71727	70161	69833	71111	72074	58136	68292	51750	53860	42219	46931	46437	49996	43086	36109	39974	45010
Bergsteiger - TOUREN/TESTS/SERVICE	20064	0.00784818231003463	21184			25190	24070	23069	24912	21659	21296	23423	24622	22665	22856	22018	23756	22104	22314	27002	30374	22213	21028	27014	29595	21209	21775	26523	28542	20100	20025	26093	26196	20646	24756	33970	32157	30865	29783	31074	31319	30925	28307	30522	30587	30118	28307	31075	30696
Blinker	88777	-0.005412874531593837	88837			82975	81014	81294	80199	79080	80201	82975	80852	72621	77612	75633	72405	73388	75194	78996	75345	75536	75570	76321	72830	73040	75452	76147	79697	74950	77343	82654	77737	73112	72448	76654	80375	69810	67056	73949	74585	63946	66835	67156	69617	57505	57253	57110	60906
Bella	327243	-0.021687176654568846	294936			245537	252807	246477	250341	215598	222309	214117	218716	205166	223539	212101	212928	189829	191477	184444	182536	168847	174380	153370	158267	148931	148152	148857	143636	143291	146408	139311	137179	130011	134867	124093	122967	131216	124423	123247	125084	116739	116289	115993	127368	103066	111421	101155	107328
Bravo	824601	-0.020475373277275322	742296			617318	605414	559082	575849	504724	467992	454302	528620	569332	611559	510991	521615	460379	455603	429753	454021	422436	434852	442967	473127	454131	491811	493132	555934	512358	473763	482121	481766	392377	402647	417619	409885	327355	319098	307659	306515	257139	246359	224722	228340	191602	169704	144695	140195
Berlin Programm	33136	-0.018303434738036903	30522			26603	29777	23179	23655	24678	28041	21048	21416	26288	20605	21232	18060	23438	20462	18798	17538	18878	21176	17817	16246	16701	20094	16606	17172	15317	19641	14468	15655	17029	15726	14067	23997	15550	14857	14015	13446	14413	14170	12713	11852	13549	12636	10610	9558
Kirche, Die - Evangelische Wochenzeitung	11127	-0.008868001658024205	9988			9779	9482	9477	9260	9323	10026	9978	9762	9879	9410	9326	9181	9295	8955	8842	8751	8830	8612	8536	8385	8451	8167	8130	7972	7934	7866	7895	7683	7772	7679	7856	7673	7662	7512	7443	7281	7296	7180	7089	7000	7091	6898	6806	6800
Bremer	22999	-0.009300669719312893	18566			18885	18887	17848	18724	20005	20493	20079	20143	19822	19545	19502	19440	19191	19159	18680	19103	19598	18618	18147	17947	17946	18328	17414	16570	16042	16726	15382	14751	14681	14805	14628	14628	14582	14726	14430	14359	14391	14396	13900	14359	14261	14252	14011	14238
Boote	51602	-0.012473340640482524	45649			42699	41673	46754	45782	39465	41023	42732	43790	37714	37349	40080	40038	37033	36193	39975	43520	34432	34910	35798	35418	32034	31304	33878	34459	30095	30206	33994	30880	30401	29932	32033	31143	27326	28452	29717	31715	28233	25930	30347	28270	25560	24472	26411	28286
COLOR FOTO	63176	-0.01116124374318742	54956			57005	49245	51645	52450	50758	46854	50557	48937	52418	47929	45903	53689	51282	52380	47026	44624	49442	45526	44060	55473	48364	48574	41459	40778	40681	41431	41582	40563	42065	39896	39092	39175	40820	38157	42005	40364	39754	36400	36509	32763	31719	32399	27989	28702
Capital	257869	-0.010006217390622947	221570			216169	215270	216349	217192	218088	218293	212431	205184	204031	207724	208438	203768	206111	204769	205489	204644	208564	206950	210103	208966	203218	184836	193385	181654	175240	177064	182630	171518	169501	169635	171781	164618	160068	161715	161821	164586	164919	161924	156402	161786	137306	137480	136405	137308
Tuning - Autotechnik und Design	230231	-0.05035879568594444	103990			101192	123098	114664	127724	147115	89572	117768	89382	91457	72592	61285	49609	71710	60804	62215	53093	64348	50707	40250																									
CHIP	586733	-0.01663683986964715	511297			424174	412237	402464	403818	401086	402328	401043	404630	402787	404098	403193	411751	408727	406412	402824	406196	402288	402382	408575	408825	406631	408149	378745	378796	364199	374754	354355	337389	329867	309915	290858	255472	254022	251957	248889	240893	226078	226626	223936	223180	213763	206242	194647	194383
Cosmopolitan	391693	-0.005021215188982625	342333			333878	343034	363101	331578	349862	336680	354417	378529	325289	322914	363191	374935	368894	327704	350841	421681	360163	326676	356812	363624	310451	313654	364156	379273	357914	319527	354410	364337	305605	304187	310174	397191	315460	287904	298198	330984	230979	252859	261969	311170	249950	262528	298090	318628
CINEMA	199177	-0.020199420888057682	157297			171589	159540	156699	146045	133138	140571	143194	130208	119695	119854	119315	126830	120293	121638	121458	120870	121237	120811	117750	116209	114119	109742	101706	90648	92599	81264	81757	83528	80554	81765	79216	79413	78708	78876	78893	75553	77836	76867	75522	74465	74596	72678	66420	68197
Volleyball-Magazin	9362	-0.010086251147914492	8272			8619	8027	8031	8022	8164	7719	7734	7857	7937	7516	7802	7427	7844	7015	7115	7118	7219	6784	6878	6858	6925	6396	6382	6395	6586	6238	6269	6229	6358	6096	6083	6095	6267	5787	5922	5823	6015	5584	5592	5636	5794	5417	5482	5343
tischtennis	15607	-0.002601764812497581	15235			15301	15011	15017	15051	15110	14761	14828	14790	14844	14547	15124	14675	14634	14425	14598	14703	14711	14439	14518	14460	14586	14136	14191	14083	14120	13899	13948	13933	14288	13996	14043	14086	14092	13784	13826	13805	13830	13852	13649	13712	13773	13504	13564	13478
Dom, Der	72978	-0.01778505026717042	61136			58088	56839	55683	54819	54327	53461	52663	51805	51154	50176	49491	48969	48579	47880	47294	46408	45532	44157	43406	42945	41948	40751	40103	39474	39322	38626	37639	36649	35973	34954	34338	33622	32992	32098	31712	31275	30956	30221	29713	29282	28835	28000	27267	26535
DAMALS	39010	-0.0105195983456182	31684			31798	34070	35751	34904	34200	33864	32820	30957	31160	29986	30828	31574	28772	29912	31939	30558	30728	28279	30106	25575	27835	26675	31068	26040	26663	25364	26485	25953	23794	25147	24789	25146	24189	24559	23883	23431	22572	23407	22921	22779	21900	25494	21128	20676
